customer_id,age,gender,education_level,employment_status,income,employment_tenure,years_at_address,homeowner,credit_score,credit_history_length,num_accounts,credit_limit,current_debt,debt_to_income,utilization_rate,payment_history,recent_inquiries,months_since_last_delinquency,num_delinquent_accounts,savings_balance,num_bank_accounts,checking_balance,monthly_transactions,avg_transaction_amount,default_probability,is_default,observation_date,gdp_growth,unemployment_rate,interest_rate,credit_spread,vix,macro_risk_factor,scenario
RET_033120,53,M,Bachelor,Full-time,135050.55359999998,0.6,10.5,1,717,413,8,200000.0,139054.79,0.9885,0.799595,0.7013,3,999.0,0,5496.12,2,19512.41,42,3446.81,0.02588751242901967,0,2024-11-30,0.03358124784374646,0.0495073889541218,0.03691107179328709,0.02042833664313584,23.252654847146324,0.5640678748511702,adverse
RET_008796,18,M,Some College,Retired,33646.8192,3.5,8.2,1,758,0,4,54262.85,16022.41,0.4571,0.339595,0.6127,3,19.0,0,1176.77,1,1324.09,39,860.94,0.05683981977726175,0,2023-11-30,0.04472161011056566,0.0553360888922595,0.028026805183269686,0.022505520881805113,17.018481254621115,0.4510418028769413,adverse
RET_013806,39,F,High School,Full-time,39447.84,7.8,3.7,1,850,252,4,118276.04,42427.39,1.0325,0.412505,0.9015,1,1.0,0,2960.46,2,4654.85,42,1117.74,0.0737454286119553,0,2023-08-31,0.008052395583524479,0.041925163786785305,0.03272494798869057,0.016007742508020287,22.282265607666464,0.5294956397268998,adverse
RET_039925,47,M,Bachelor,Part-time,32457.168,1.9,4.7,1,837,348,4,77228.02,42235.1,1.2492,0.628935,0.917,0,22.0,0,8498.4,4,2127.4,32,1097.24,0.121094483580315,0,2024-08-31,0.024619848790466338,0.05987807486761972,0.030277269143197515,0.018696547940990547,27.865517589241698,0.6770665015200733,adverse
RET_002821,36,F,Bachelor,Full-time,41078.8128,11.7,4.2,0,850,190,9,129741.44,41529.88,0.9705,0.36811499999999997,0.6362,3,16.0,1,3567.5,3,3364.77,30,1192.63,0.04574100062897939,0,2024-03-31,0.004971122783148704,0.048972192996683074,0.03683184875235978,0.013415258116731322,23.573618147452756,0.5694167489424212,adverse
RET_018982,39,M,Bachelor,Full-time,80231.92319999999,1.2,3.3,0,850,209,8,179713.78,28856.54,0.3453,0.18468999999999997,0.7508,3,32.0,1,1748.35,1,14229.28,38,2509.96,0.006271600511272905,0,2023-12-31,0.022708583158864096,0.04619820984379244,0.028232429027276892,0.015741330410729816,19.893059443228346,0.4902576085521518,adverse
RET_022691,43,M,Master,Full-time,55676.7648,2.9,9.1,1,850,300,5,61245.36,15993.67,0.2758,0.30026499999999995,0.5186,3,999.0,0,3932.66,2,6306.87,40,1660.93,0.0055862244637822,0,2024-04-30,0.03469556917918611,0.05654511409480706,0.04265661301752087,0.015071299865287758,23.89563209058569,0.5910028700013279,adverse
RET_035101,40,M,Bachelor,Full-time,71927.7504,2.8,0.5,0,850,234,6,176824.0,59194.97,0.7901,0.38502,0.845,0,999.0,0,12985.64,3,4361.51,38,1955.7,0.008887594917195532,0,2024-09-30,0.015916548408173605,0.03860390132354587,0.03519987129482797,0.02158169654461952,22.157301463024925,0.5203538319075902,adverse
RET_022219,39,F,Master,Full-time,145433.89440000002,3.7,1.0,1,850,232,11,131118.44,39287.21,0.2593,0.34453999999999996,0.714,1,999.0,0,2248.71,4,27997.1,40,3615.51,0.00209087511757405,0,2024-12-31,0.03137899549030157,0.061619466678369796,0.031163845282238388,0.01743900680124196,25.529119466695747,0.6338213226906546,adverse
RET_046963,38,F,High School,Full-time,20827.6512,5.9,1.1,0,831,201,2,53208.55,21894.28,1.0092,0.47322499999999995,0.7932,1,8.0,0,12176.89,1,2748.29,44,449.9,0.11998085741087894,0,2023-04-30,0.03156438627668371,0.05548860656046874,0.0324309570679129,0.02097087145321949,21.24904679221519,0.5359581489652413,adverse
RET_025395,49,F,High School,Full-time,47303.990399999995,0.1,10.6,0,850,371,3,164545.95,22883.5,0.4644,0.159965,0.8616,0,4.0,0,2008.2,3,9784.3,35,1303.33,0.036008841754237325,0,2023-09-30,0.014007855245148668,0.051049755157718146,0.03290699334585797,0.01621598019368359,29.349076495171758,0.6890810402188714,adverse
RET_033010,32,M,Some College,Full-time,51650.246399999996,0.6,3.6,1,850,168,6,70497.24,26801.16,0.4981,0.43722999999999995,0.8438,3,15.0,0,4832.84,1,5677.0,46,963.98,0.02326505416934295,0,2023-01-31,0.029522476424876185,0.048656053745884296,0.031114530822760132,0.01823395348490199,18.7152646552971,0.4716174005977106,adverse
RET_026348,40,F,Bachelor,Full-time,45403.93919999999,0.3,5.0,1,850,264,8,154656.18,26347.84,0.5571,0.19595999999999997,0.8851,1,4.0,1,195.92,2,3331.6,35,1466.41,0.04193155008516686,0,2024-12-31,0.03137899549030157,0.061619466678369796,0.031163845282238388,0.01743900680124196,25.529119466695747,0.6338213226906546,adverse
RET_024138,50,F,Bachelor,Full-time,119897.3856,3.5,2.9,0,850,381,7,200000.0,24843.01,0.1989,0.14282999999999998,0.8282,3,13.0,0,9241.43,1,19625.58,48,3095.02,0.006885373260167757,0,2024-08-31,0.024619848790466338,0.05987807486761972,0.030277269143197515,0.018696547940990547,27.865517589241698,0.6770665015200733,adverse
RET_032335,45,M,Master,Unemployed,14471.6736,0.0,14.3,1,850,324,5,51358.73,6426.63,0.4263,0.14386499999999997,0.9377,1,7.0,0,221.68,2,2856.82,38,349.1,0.24051064482523352,0,2023-02-28,0.0339973416877403,0.0529424259359959,0.03363760860686109,0.020316013683670107,24.313820360323206,0.5921612590784558,adverse
RET_017042,42,F,Some College,Full-time,58654.108799999995,4.3,2.4,0,850,284,5,49231.95,11366.23,0.186,0.26553499999999997,0.8056,3,3.0,0,5308.63,3,5459.41,38,1494.38,0.022704888316750157,0,2023-11-30,0.04472161011056566,0.0553360888922595,0.028026805183269686,0.022505520881805113,17.018481254621115,0.4510418028769413,adverse
RET_036600,26,F,Some College,Part-time,20039.3664,2.6,1.0,1,811,89,7,59170.87,17487.05,0.8377,0.33982499999999993,0.657,3,32.0,1,682.63,4,1321.79,45,462.94,0.06478950232215572,0,2023-07-31,0.0199449965378128,0.060318652951567533,0.03648197571268648,0.024912627018436127,27.01983447040821,0.6610339953112992,adverse
RET_048282,28,F,Some College,Part-time,47050.0992,0.3,8.5,1,814,86,7,41522.47,16448.55,0.3356,0.45551499999999995,0.6337,2,117.0,0,1145.47,2,2429.54,39,1224.71,0.020682545520094537,0,2024-08-31,0.024619848790466338,0.05987807486761972,0.030277269143197515,0.018696547940990547,27.865517589241698,0.6770665015200733,adverse
RET_027003,49,F,Some College,Full-time,76243.3536,5.3,1.1,1,850,372,7,200000.0,99893.24,1.2578,0.574425,0.8978,2,3.0,1,6099.79,1,7903.38,45,1896.93,0.0538943602971818,0,2024-07-31,0.022210383847610954,0.07195995607594714,0.035192313918469754,0.018493943141637013,26.924499295250627,0.6824098980569068,adverse
RET_030576,40,M,Some College,Part-time,39138.2784,1.4,0.9,0,850,264,4,101187.06,23015.0,0.5645,0.261625,0.778,1,7.0,0,6775.45,1,1795.84,32,1334.3,0.06964782154806423,0,2023-05-31,0.012513726520533543,0.07334920130649732,0.031140998862503978,0.01711559471502375,24.577554413233425,0.6382494908776631,adverse
RET_007470,47,M,Bachelor,Full-time,65315.145599999996,4.5,3.3,0,850,348,8,61278.5,13131.44,0.193,0.24644499999999997,0.604,2,9.0,0,4516.18,1,6992.02,41,1665.61,0.021260975597814383,0,2024-08-31,0.024619848790466338,0.05987807486761972,0.030277269143197515,0.018696547940990547,27.865517589241698,0.6770665015200733,adverse
RET_045231,42,M,Master,Full-time,54056.044799999996,3.9,5.0,0,850,288,5,76261.52,16882.84,0.2998,0.25461,0.8305,2,29.0,0,7892.68,1,2976.31,36,1606.53,0.008221341206170458,0,2024-08-31,0.024619848790466338,0.05987807486761972,0.030277269143197515,0.018696547940990547,27.865517589241698,0.6770665015200733,adverse
RET_016482,43,M,High School,Full-time,64293.1968,2.9,3.9,1,850,300,11,145150.48,19961.55,0.2981,0.158125,0.8371,1,4.0,0,663.41,1,11658.72,39,1542.88,0.021455595437259868,0,2024-12-31,0.03137899549030157,0.061619466678369796,0.031163845282238388,0.01743900680124196,25.529119466695747,0.6338213226906546,adverse
RET_027010,44,F,Some College,Full-time,77182.8768,0.8,0.5,0,713,312,8,200000.0,111518.65,1.3871,0.6412399999999999,0.4678,0,34.0,0,5607.65,3,7256.78,42,2064.75,0.07823827414739294,0,2024-05-31,0.034657824834018636,0.05517633942511286,0.03957065105718657,0.014746394670999438,18.814867129049375,0.4866500214312132,adverse
RET_048135,60,F,Some College,Full-time,71663.3856,0.7,6.7,1,850,504,6,200000.0,36787.15,0.4928,0.211485,0.8699,1,999.0,0,4653.45,2,2869.85,45,1658.04,0.006336538491279905,0,2024-07-31,0.022210383847610954,0.07195995607594714,0.035192313918469754,0.018493943141637013,26.924499295250627,0.6824098980569068,adverse
RET_004871,76,M,High School,Part-time,25131.695999999996,0.4,2.3,0,783,691,2,87331.01,35457.63,1.3544,0.4669,0.6737,1,999.0,0,6819.4,5,1585.89,35,876.75,0.07732263840318565,0,2024-11-30,0.03358124784374646,0.0495073889541218,0.03691107179328709,0.02042833664313584,23.252654847146324,0.5640678748511702,adverse
RET_009233,40,M,High School,Self-employed,84199.8912,1.8,0.5,1,850,261,7,199233.81,14836.64,0.1692,0.08567499999999999,0.6324,1,999.0,0,4387.87,2,8155.24,35,2368.57,0.004626698996441163,0,2023-10-31,0.021148998146335724,0.06353513418750364,0.03642495556914113,0.022536910140728283,22.381872723888694,0.5747077228527812,adverse
RET_039277,60,M,Some College,Full-time,53058.105599999995,4.5,2.4,1,850,496,5,44336.67,4063.29,0.0735,0.10533999999999999,0.8964,2,34.0,0,5763.5,4,7762.61,42,1066.25,0.008187121550594527,0,2023-12-31,0.022708583158864096,0.04619820984379244,0.028232429027276892,0.015741330410729816,19.893059443228346,0.4902576085521518,adverse
RET_007294,28,F,High School,Self-employed,64525.248,5.5,15.9,0,850,106,7,120833.88,3583.98,0.0533,0.034155,0.9466,1,999.0,0,12261.07,4,10164.69,46,1355.14,0.005991462113262299,0,2023-05-31,0.012513726520533543,0.07334920130649732,0.031140998862503978,0.01711559471502375,24.577554413233425,0.6382494908776631,adverse
RET_004899,48,M,Some College,Full-time,67545.7824,0.5,6.6,1,850,360,6,57057.74,15936.91,0.2265,0.32119499999999995,0.8432,0,15.0,1,27041.54,3,1595.05,41,1727.91,0.013750068595452749,0,2023-07-31,0.0199449965378128,0.060318652951567533,0.03648197571268648,0.024912627018436127,27.01983447040821,0.6610339953112992,adverse
RET_049433,43,M,High School,Part-time,22173.0624,2.3,0.5,0,731,300,6,46736.94,33876.54,1.4667,0.8335199999999999,0.857,0,999.0,0,7565.98,6,1785.17,41,526.0,0.199600278195355,0,2023-08-31,0.008052395583524479,0.041925163786785305,0.03272494798869057,0.016007742508020287,22.282265607666464,0.5294956397268998,adverse
RET_000268,22,F,Some College,Unemployed,13644.432,2.6,1.9,1,850,48,5,195813.0,36343.23,0.5114,0.21343999999999996,0.7866,0,99.0,0,1352.14,3,12239.81,36,2043.97,0.009523150654538574,0,2023-01-31,0.029522476424876185,0.048656053745884296,0.031114530822760132,0.01823395348490199,18.7152646552971,0.4716174005977106,adverse
RET_006505,52,M,Bachelor,Part-time,31340.2176,1.9,4.8,1,850,408,3,99175.97,20371.99,0.624,0.23620999999999998,0.6909,0,7.0,0,2334.59,1,4419.58,39,680.1,0.08371178112607895,0,2024-05-31,0.034657824834018636,0.05517633942511286,0.03957065105718657,0.014746394670999438,18.814867129049375,0.4866500214312132,adverse
RET_040722,43,F,Bachelor,Full-time,103309.1616,7.1,2.9,1,850,281,9,200000.0,54345.03,0.505,0.312455,0.5727,2,21.0,0,21468.06,2,11899.28,59,1557.55,0.012103039119213968,0,2024-03-31,0.004971122783148704,0.048972192996683074,0.03683184875235978,0.013415258116731322,23.573618147452756,0.5694167489424212,adverse
RET_027663,30,M,Some College,Part-time,16744.9536,3.6,7.0,1,850,125,4,20818.22,1068.68,0.0613,0.05899499999999999,0.9663,2,16.0,1,1448.64,2,2411.21,38,487.63,0.04522756913986832,0,2023-03-31,0.03381930882865776,0.05095238573501423,0.037311716094907535,0.017794471254576984,22.539948405450666,0.5527037395790417,adverse
RET_026839,47,F,Bachelor,Self-employed,123925.3248,1.6,1.7,1,850,320,6,200000.0,104106.37,0.8065,0.5985749999999999,0.8211,2,120.0,0,53634.94,4,15298.28,41,3417.67,0.008014032300053417,0,2023-12-31,0.022708583158864096,0.04619820984379244,0.028232429027276892,0.015741330410729816,19.893059443228346,0.4902576085521518,adverse
RET_028714,35,M,Master,Part-time,85223.98079999999,2.0,2.6,1,850,186,9,200000.0,23556.29,0.2653,0.13546999999999998,0.7921,0,999.0,0,4744.88,3,16246.55,43,1811.27,0.005679150007309514,0,2024-09-30,0.015916548408173605,0.03860390132354587,0.03519987129482797,0.02158169654461952,22.157301463024925,0.5203538319075902,adverse
RET_045511,43,F,Bachelor,Part-time,27376.9248,0.1,1.1,0,850,300,5,40749.68,11245.85,0.3943,0.3174,0.7311,3,24.0,1,5381.92,2,2209.82,39,843.74,0.04369782780686578,0,2024-12-31,0.03137899549030157,0.061619466678369796,0.031163845282238388,0.01743900680124196,25.529119466695747,0.6338213226906546,adverse
RET_032804,25,M,Bachelor,Full-time,75356.9184,5.3,0.9,1,850,83,7,143642.59,56398.68,0.7185,0.45148999999999995,0.8627,0,55.0,0,19127.65,4,5312.08,38,1684.38,0.011332649898888252,0,2023-10-31,0.021148998146335724,0.06353513418750364,0.03642495556914113,0.022536910140728283,22.381872723888694,0.5747077228527812,adverse
RET_032080,51,M,Bachelor,Unemployed,14400.0,0.0,9.6,1,850,396,7,50236.01,19444.9,1.2963,0.445165,0.7268,1,999.0,0,831.32,5,741.32,34,367.12,0.1348482857296394,0,2024-12-31,0.03137899549030157,0.061619466678369796,0.031163845282238388,0.01743900680124196,25.529119466695747,0.6338213226906546,adverse
RET_035058,43,F,PhD,Full-time,171912.1344,1.4,5.0,1,850,300,5,200000.0,90413.32,0.5049,0.519915,0.7862,0,3.0,0,9078.41,2,27471.06,51,2963.1,0.012529349644995984,0,2023-06-30,0.02377519410809946,0.039892130560106355,0.03647305790619906,0.021222648848562054,23.21827868605176,0.5441498348412479,adverse
RET_000967,31,F,Bachelor,Full-time,42104.793600000005,7.1,4.6,0,850,156,5,50031.28,7830.63,0.1785,0.179975,0.8134,1,32.0,1,12136.79,4,5802.26,28,1694.07,0.009515934837564528,0,2023-11-30,0.04472161011056566,0.0553360888922595,0.028026805183269686,0.022505520881805113,17.018481254621115,0.4510418028769413,adverse
RET_046471,28,F,High School,Unemployed,11749.79328,4.6,0.5,0,636,120,4,150507.32,74443.29,1.2165,0.5687899999999999,0.4989,2,999.0,0,1265.97,3,11327.09,34,1611.38,0.12938622510216158,0,2024-10-31,-0.0024318512365618886,0.05629499586269324,0.03385166478859259,0.014819687670918288,27.872443953656187,0.6700388707985103,adverse
RET_049576,55,F,Bachelor,Full-time,126848.24639999999,1.5,11.6,1,850,444,9,200000.0,22229.37,0.1682,0.127765,0.7733,2,999.0,0,14478.71,4,7061.26,56,2728.56,0.002130974141021634,0,2023-01-31,0.029522476424876185,0.048656053745884296,0.031114530822760132,0.01823395348490199,18.7152646552971,0.4716174005977106,adverse
RET_028245,41,F,Bachelor,Full-time,88529.6256,0.3,8.1,1,823,276,3,200000.0,88374.77,0.9583,0.508185,0.6985,1,999.0,0,7541.65,1,4429.98,38,2783.45,0.011060949859319482,0,2024-02-29,0.0289749079021629,0.06025358871416649,0.03420755415740715,0.0171673256091268,24.883245300585088,0.6181720834400347,adverse
RET_046946,64,M,Bachelor,Full-time,119784.048,2.7,6.3,1,850,502,12,200000.0,79206.44,0.6348,0.45539999999999997,0.8412,2,48.0,0,21347.01,3,21639.95,44,2693.64,0.005764354177964032,0,2023-09-30,0.014007855245148668,0.051049755157718146,0.03290699334585797,0.01621598019368359,29.349076495171758,0.6890810402188714,adverse
RET_047015,36,M,Master,Full-time,66805.6992,8.9,1.7,0,850,200,5,175589.3,22114.87,0.3178,0.144785,0.8018,2,999.0,0,3466.71,1,7415.04,40,2074.43,0.004968868992387124,0,2023-08-31,0.008052395583524479,0.041925163786785305,0.03272494798869057,0.016007742508020287,22.282265607666464,0.5294956397268998,adverse
RET_006487,37,M,High School,Full-time,56235.4272,2.0,5.7,1,850,222,3,100634.45,19487.01,0.3327,0.22263999999999998,0.9384,1,8.0,1,128.43,3,5710.1,40,1448.34,0.025312761634374924,0,2024-04-30,0.03469556917918611,0.05654511409480706,0.04265661301752087,0.015071299865287758,23.89563209058569,0.5910028700013279,adverse
RET_008331,37,F,Bachelor,Self-employed,48496.1184,1.3,1.7,1,850,228,9,158658.97,63443.53,1.2559,0.45988499999999993,0.7444,1,999.0,0,1364.82,3,3876.47,58,1008.37,0.021613507683901825,0,2024-12-31,0.03137899549030157,0.061619466678369796,0.031163845282238388,0.01743900680124196,25.529119466695747,0.6338213226906546,adverse
RET_018441,18,F,High School,Self-employed,40334.3808,0.3,4.1,1,573,0,3,118013.23,55302.11,1.3162,0.53889,0.5817,3,6.0,0,3727.56,2,5027.46,47,781.3,0.8,1,2024-02-29,0.0289749079021629,0.06025358871416649,0.03420755415740715,0.0171673256091268,24.883245300585088,0.6181720834400347,adverse
RET_029455,47,F,Bachelor,Full-time,51717.763199999994,4.3,7.5,1,850,340,7,88369.37,18435.58,0.3422,0.23989,0.7994,1,14.0,0,1642.0,6,5359.02,45,1078.66,0.018305463217548536,0,2024-02-29,0.0289749079021629,0.06025358871416649,0.03420755415740715,0.0171673256091268,24.883245300585088,0.6181720834400347,adverse
RET_028863,44,M,Bachelor,Full-time,66652.6464,0.8,2.2,1,799,312,6,128670.34,80885.96,1.165,0.72289,0.8814,1,21.0,0,771.17,4,5934.42,36,2039.03,0.0790372459315529,0,2024-10-31,-0.0024318512365618886,0.05629499586269324,0.03385166478859259,0.014819687670918288,27.872443953656187,0.6700388707985103,adverse
RET_046897,28,F,High School,Full-time,17510.592,1.2,7.0,0,850,100,8,44689.12,17592.18,0.9645,0.45275499999999996,0.9185,3,999.0,0,3641.82,2,2811.72,33,638.65,0.024138680015553075,0,2024-06-30,0.06704358967047258,0.04959728125276691,0.0344851812997627,0.015176471367325958,22.5463910957259,0.5501223844200518,adverse
RET_012215,54,F,Bachelor,Full-time,51311.9136,12.3,2.7,0,800,432,4,46972.72,25640.34,0.4797,0.627785,0.6474,2,46.0,0,7020.78,3,4091.6,53,1128.04,0.020519305293017254,0,2023-04-30,0.03156438627668371,0.05548860656046874,0.0324309570679129,0.02097087145321949,21.24904679221519,0.5359581489652413,adverse
RET_004373,26,M,High School,Part-time,16975.5072,2.0,14.2,0,850,61,8,33862.13,2573.07,0.1455,0.08739999999999999,0.9369,2,19.0,0,2256.76,5,3199.76,29,614.41,0.04455043972125875,0,2023-11-30,0.04472161011056566,0.0553360888922595,0.028026805183269686,0.022505520881805113,17.018481254621115,0.4510418028769413,adverse
RET_045722,39,F,Some College,Self-employed,84454.7136,0.7,0.6,1,850,252,9,185439.46,63814.66,0.7254,0.395715,0.7766,2,999.0,0,763.93,3,11255.63,52,1555.77,0.008614989384282717,0,2024-10-31,-0.0024318512365618886,0.05629499586269324,0.03385166478859259,0.014819687670918288,27.872443953656187,0.6700388707985103,adverse
RET_026808,37,M,Master,Full-time,66584.64,0.9,3.8,1,850,227,9,200000.0,41049.62,0.5918,0.23597999999999997,0.7356,3,36.0,0,8051.65,1,5138.27,45,1235.46,0.010887498491477614,0,2023-08-31,0.008052395583524479,0.041925163786785305,0.03272494798869057,0.016007742508020287,22.282265607666464,0.5294956397268998,adverse
RET_005776,24,F,Bachelor,Full-time,53911.5936,1.5,7.3,0,850,72,8,101319.43,32894.16,0.5857,0.37340499999999993,0.7651,1,19.0,0,6059.22,2,3798.42,48,1207.26,0.025343253819886436,0,2023-11-30,0.04472161011056566,0.0553360888922595,0.028026805183269686,0.022505520881805113,17.018481254621115,0.4510418028769413,adverse
RET_047304,38,M,Master,Full-time,114676.6368,0.8,3.5,0,850,240,11,200000.0,27431.93,0.2296,0.15777999999999998,0.7192,0,999.0,0,34886.85,4,10932.36,42,2874.83,0.002596893846217634,0,2024-07-31,0.022210383847610954,0.07195995607594714,0.035192313918469754,0.018493943141637013,26.924499295250627,0.6824098980569068,adverse
RET_029163,30,M,High School,Full-time,37585.785599999996,1.6,8.3,0,850,122,7,124223.74,6886.66,0.1759,0.06370999999999999,0.8579,1,999.0,0,11943.27,3,2560.95,45,1034.88,0.0072552861527785655,0,2023-05-31,0.012513726520533543,0.07334920130649732,0.031140998862503978,0.01711559471502375,24.577554413233425,0.6382494908776631,adverse
RET_020460,29,F,Some College,Part-time,47665.4496,0.1,1.3,1,850,126,10,140360.92,13765.91,0.2773,0.112815,0.7107,1,999.0,0,1227.17,1,5366.82,37,1128.86,0.009350230351451508,0,2023-02-28,0.0339973416877403,0.0529424259359959,0.03363760860686109,0.020316013683670107,24.313820360323206,0.5921612590784558,adverse
RET_028567,49,M,Master,Unemployed,22603.0944,1.0,12.4,0,850,372,5,200000.0,73052.49,0.6205,0.420095,0.8805,5,40.0,0,9026.86,3,5869.46,41,2319.7,0.00622124638796391,0,2023-07-31,0.0199449965378128,0.060318652951567533,0.03648197571268648,0.024912627018436127,27.01983447040821,0.6610339953112992,adverse
RET_011871,60,M,High School,Full-time,108073.8912,7.6,1.4,0,850,493,4,193589.67,39514.62,0.351,0.23471499999999998,0.9114,1,999.0,0,11023.19,6,14087.82,49,1953.37,0.0030809886596317665,0,2023-12-31,0.022708583158864096,0.04619820984379244,0.028232429027276892,0.015741330410729816,19.893059443228346,0.4902576085521518,adverse
RET_045979,29,F,Some College,Full-time,41744.4768,1.4,3.7,1,835,97,5,144797.59,36763.58,0.8455,0.291985,0.7434,3,5.0,1,4054.6,1,5595.43,32,1414.19,0.0705049985007917,0,2023-05-31,0.012513726520533543,0.07334920130649732,0.031140998862503978,0.01711559471502375,24.577554413233425,0.6382494908776631,adverse
RET_046207,26,M,Master,Full-time,84324.14399999999,0.2,1.4,0,850,96,6,200000.0,70702.75,0.8049,0.40652499999999997,0.8594,0,7.0,0,3523.7,2,15533.8,36,2412.57,0.033220989768942194,0,2023-02-28,0.0339973416877403,0.0529424259359959,0.03363760860686109,0.020316013683670107,24.313820360323206,0.5921612590784558,adverse
RET_032607,21,F,High School,Unemployed,14400.0,0.0,3.4,0,850,36,2,46618.82,5470.28,0.3647,0.134895,0.9202,1,999.0,0,480.21,5,1280.23,33,490.63,0.050389427858695074,0,2023-08-31,0.008052395583524479,0.041925163786785305,0.03272494798869057,0.016007742508020287,22.282265607666464,0.5294956397268998,adverse
RET_014219,49,M,Bachelor,Part-time,67137.97439999999,0.0,13.3,1,850,372,6,69929.01,34616.25,0.495,0.5692499999999999,0.9441,1,14.0,0,1141.62,1,12273.76,46,1804.29,0.028357788880318605,0,2023-12-31,0.022708583158864096,0.04619820984379244,0.028232429027276892,0.015741330410729816,19.893059443228346,0.4902576085521518,adverse
RET_022672,20,M,Some College,Part-time,24325.603199999998,2.4,4.5,1,850,4,5,25300.77,5650.83,0.223,0.256795,0.917,0,1.0,0,1835.49,1,4379.18,39,533.08,0.05855650274094908,0,2024-08-31,0.024619848790466338,0.05987807486761972,0.030277269143197515,0.018696547940990547,27.865517589241698,0.6770665015200733,adverse
RET_018528,40,M,High School,Full-time,47798.255999999994,3.0,6.7,0,850,264,3,163265.92,38456.64,0.7724,0.270825,0.8012,1,50.0,0,8740.18,6,1808.33,34,1250.31,0.017355725626296486,0,2024-12-31,0.03137899549030157,0.061619466678369796,0.031163845282238388,0.01743900680124196,25.529119466695747,0.6338213226906546,adverse
RET_015780,49,M,Master,Full-time,75151.33439999999,0.7,9.1,1,850,361,4,200000.0,42910.31,0.5481,0.24679,0.7829,0,6.0,0,1533.79,2,13685.2,50,1409.96,0.027929926169587487,0,2023-05-31,0.012513726520533543,0.07334920130649732,0.031140998862503978,0.01711559471502375,24.577554413233425,0.6382494908776631,adverse
RET_022592,40,F,Bachelor,Full-time,52694.1504,0.8,9.7,0,850,264,3,73352.12,3454.64,0.0629,0.054165,0.9212,2,57.0,0,23478.61,2,3994.96,34,1393.11,0.008293743267033436,0,2023-10-31,0.021148998146335724,0.06353513418750364,0.03642495556914113,0.022536910140728283,22.381872723888694,0.5747077228527812,adverse
RET_002470,37,M,Bachelor,Self-employed,107145.2448,0.3,4.0,1,850,228,7,200000.0,39170.09,0.351,0.22528499999999999,0.644,2,32.0,1,8475.01,5,3857.52,46,2143.97,0.005399822813270177,0,2024-04-30,0.03469556917918611,0.05654511409480706,0.04265661301752087,0.015071299865287758,23.89563209058569,0.5910028700013279,adverse
RET_034151,50,M,Bachelor,Full-time,85357.7856,2.5,19.1,1,850,345,5,200000.0,41707.85,0.4691,0.23977499999999996,0.9266,1,40.0,0,2050.27,4,11591.43,38,2032.57,0.007256986426629012,0,2024-11-30,0.03358124784374646,0.0495073889541218,0.03691107179328709,0.02042833664313584,23.252654847146324,0.5640678748511702,adverse
RET_010597,45,M,Bachelor,Unemployed,19176.36096,0.9,0.8,0,850,324,6,200000.0,48040.72,0.481,0.27623,0.969,1,10.0,0,6863.87,1,13089.13,37,2889.85,0.019438422178851583,0,2024-02-29,0.0289749079021629,0.06025358871416649,0.03420755415740715,0.0171673256091268,24.883245300585088,0.6181720834400347,adverse
RET_012299,30,M,Bachelor,Full-time,75405.62879999999,1.4,5.5,0,850,144,4,165607.43,46034.12,0.5861,0.3197,0.6731,1,4.0,0,7804.85,3,2380.89,46,1674.0,0.029125530618119507,0,2023-02-28,0.0339973416877403,0.0529424259359959,0.03363760860686109,0.020316013683670107,24.313820360323206,0.5921612590784558,adverse
RET_025416,59,F,Some College,Full-time,37389.24479999999,0.2,4.8,0,850,492,4,68690.4,18362.12,0.4715,0.307395,0.8774,0,24.0,0,253.75,2,6650.32,36,1262.1,0.027921149613757516,0,2023-05-31,0.012513726520533543,0.07334920130649732,0.031140998862503978,0.01711559471502375,24.577554413233425,0.6382494908776631,adverse
RET_037051,27,F,Some College,Full-time,46558.9152,2.7,0.5,1,850,108,8,60423.08,9634.19,0.1986,0.18330999999999997,0.6851,0,999.0,0,6021.1,2,6191.03,41,1363.84,0.00637908273890689,0,2024-10-31,-0.0024318512365618886,0.05629499586269324,0.03385166478859259,0.014819687670918288,27.872443953656187,0.6700388707985103,adverse
RET_047636,50,M,Bachelor,Full-time,99931.7568,4.1,7.2,0,850,356,7,200000.0,39200.47,0.3766,0.2254,0.6225,2,27.0,0,7269.69,2,9182.31,39,2600.06,0.005128736412377744,0,2023-01-31,0.029522476424876185,0.048656053745884296,0.031114530822760132,0.01823395348490199,18.7152646552971,0.4716174005977106,adverse
RET_026310,55,F,High School,Part-time,44776.7616,10.0,10.9,1,674,444,3,154033.97,90697.3,1.9445,0.6771199999999999,0.8043,2,999.0,0,4498.94,3,6832.69,30,1638.39,0.20020377645314724,0,2024-02-29,0.0289749079021629,0.06025358871416649,0.03420755415740715,0.0171673256091268,24.883245300585088,0.6181720834400347,adverse
RET_034102,54,F,Bachelor,Retired,47925.590399999994,2.0,20.3,1,850,416,7,122183.05,47746.77,0.9564,0.44941999999999993,0.9816,1,6.0,0,3743.58,1,6181.57,33,1390.13,0.04946466865773387,0,2023-05-31,0.012513726520533543,0.07334920130649732,0.031140998862503978,0.01711559471502375,24.577554413233425,0.6382494908776631,adverse
